Vote Number,Chamber,Date Created,Result,Category,Question,Passed?,Bill Title,Link
156,House,6/6/2025,Passed,Passage,H.R. 2966: American Entrepreneurs First Act of 2025,Yes,H.R. 2966: American Entrepreneurs First Act of 2025,https://www.govtrack.us/congress/votes/119-2025/h156
153,House,6/5/2025,Passed,Passage,H.R. 2931: Save SBA from Sanctuary Cities Act of 2025,Yes,H.R. 2931: Save SBA from Sanctuary Cities Act of 2025,https://www.govtrack.us/congress/votes/119-2025/h153
152,House,6/5/2025,Failed,Procedural,On Motion to Recommit: H.R. 2931: Save SBA from Sanctuary Cities Act of 2025,No,H.R. 2931: Save SBA from Sanctuary Cities Act of 2025,https://www.govtrack.us/congress/votes/119-2025/h152
146,House,6/3/2025,Passed,Passage under Suspension,H.R. 1642: Connecting Small Businesses with Career and Technical Education Graduates Act of 2025,Yes,H.R. 1642: Connecting Small Businesses with Career and Technical Education Graduates Act of 2025,https://www.govtrack.us/congress/votes/119-2025/h146
49,House,2/25/2025,Passed,Passage under Suspension,H.R. 804: Rural Small Business Resilience Act,Yes,H.R. 804: Rural Small Business Resilience Act,https://www.govtrack.us/congress/votes/119-2025/h49
48,House,2/25/2025,Passed,Passage under Suspension,H.R. 788: DOE and SBA Research Act,Yes,H.R. 788: DOE and SBA Research Act,https://www.govtrack.us/congress/votes/119-2025/h48
44,House,2/24/2025,Passed,Passage under Suspension,H.R. 832: Small Business Advocacy Improvements Act of 2025,Yes,H.R. 832: Small Business Advocacy Improvements Act of 2025,https://www.govtrack.us/congress/votes/119-2025/h44
43,House,2/24/2025,Passed,Passage under Suspension,H.R. 825: Assisting Small Businesses Not Fraudsters Act,Yes,H.R. 825: Assisting Small Businesses Not Fraudsters Act,https://www.govtrack.us/congress/votes/119-2025/h43
59,Senate,2/19/2025,Nomination Confirmed,Nomination,"On the Nomination PN11-18: Kelly Loeffler, of Georgia, to be Administrator of the Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s59
55,Senate,2/13/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Kelly Loeffler to be Administrator of the Small Business Administration: Kelly Loeffler, of Georgia, to be Administrator of the Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s55
37,House,2/10/2025,Passed,Passage under Suspension,H.R. 736: Protect Small Businesses from Excessive Paperwork Act of 2025,Yes,H.R. 736: Protect Small Businesses from Excessive Paperwork Act of 2025,https://www.govtrack.us/congress/votes/119-2025/h37
48,Senate,2/6/2025,Motion to Proceed Agreed to,Procedural,"On the Motion to Proceed PN11-18: Kelly Loeffler, of Georgia, to be Administrator of the Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s48
380,Senate,7/9/2025,Nomination Confirmed,Nomination,"On the Nomination PN13-3: William Briggs, of Texas, to be Deputy Administrator of the Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s380
378,Senate,7/9/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: William Briggs to be Deputy Administrator of the Small Business Administration: William Briggs, of Texas, to be Deputy Administrator of the Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s378
214,House,7/21/2025,Passed,Passage under Suspension,H.R. 3351: Improving Access to Small Business Information Act,Yes,H.R. 3351: Improving Access to Small Business Information Act,https://www.govtrack.us/congress/votes/119-2025/h214
465,Senate,7/31/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Casey Mulligan to be Chief Counsel for Advocacy, Small Business Administration: Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s465
469,Senate,8/1/2025,Nomination Confirmed,Nomination,"On the Nomination PN13-11: Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s469
468,Senate,8/1/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Brian Nesvik to be Director of the United States Fish and Wildlife Service: Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration",Yes,,https://www.govtrack.us/congress/votes/119-2025/s468
89,House,3/17/2026,Passed,Passage under Suspension,S. 3971: Small Business Innovation and Economic Security Act,Yes,S. 3971: Small Business Innovation and Economic Security Act,https://www.govtrack.us/congress/votes/119-2026/h89
226,House,6/24/2026,Passed,Passage under Suspension,H.R. 915: Small Business Technological Act of 2025,Yes,H.R. 915: Small Business Technological Act of 2025,https://www.govtrack.us/congress/votes/119-2026/h226
225,House,6/24/2026,Passed,Passage under Suspension,H.R. 7401: Small Business Lending Fraud Prevention Act,Yes,H.R. 7401: Small Business Lending Fraud Prevention Act,https://www.govtrack.us/congress/votes/119-2026/h225
