Vote Number,Chamber,Date Created,Result,Category,Question,Passed,Link,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
165,House,6/11/2025,Passed,Passage,On Agreeing to the Resolution: H RES 499 Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,Yes,https://www.govtrack.us/congress/votes/119-2025/h165,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
164,House,6/11/2025,Passed,Procedural,On Ordering the Previous Question: H RES 499 Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,Yes,https://www.govtrack.us/congress/votes/119-2025/h164,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
305,Senate,6/11/2025,Cloture Motion Agreed to,Cloture,Motion to Invoke Cloture: Amdt. No. 2307 to S. 1582,Yes,https://www.govtrack.us/congress/votes/119-2025/s305,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
304,Senate,6/11/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: William Long to be Commissioner of Internal Revenue: William Long, of Missouri, to be Commissioner of Internal Revenue for the remainder of the term expiring November 12, 2027",Yes,https://www.govtrack.us/congress/votes/119-2025/s304,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
163,House,6/10/2025,Passed,Passage,H.R. 884: To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022.,Yes,https://www.govtrack.us/congress/votes/119-2025/h163,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
307,Senate,6/11/2025,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 54,No,https://www.govtrack.us/congress/votes/119-2025/s307,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
306,Senate,6/11/2025,Motion to Discharge Rejected,Procedural,On the Motion to Discharge S.J.Res. 53,No,https://www.govtrack.us/congress/votes/119-2025/s306,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
171,House,6/12/2025,Passed,Passage,H.R. 2056: District of Columbia Federal Immigration Compliance Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h171,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
170,House,6/12/2025,Failed,Procedural,On Motion to Recommit: H.R. 2056: District of Columbia Federal Immigration Compliance Act of 2025,No,https://www.govtrack.us/congress/votes/119-2025/h170,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
169,House,6/12/2025,Failed,Procedural,On Motion to Adjourn,No,https://www.govtrack.us/congress/votes/119-2025/h169,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
168,House,6/12/2025,Passed,Passage,H.R. 4: Rescissions Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h168,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
167,House,6/12/2025,Failed,Procedural,On Motion to Recommit: H.R. 4: Rescissions Act of 2025,No,https://www.govtrack.us/congress/votes/119-2025/h167,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
313,Senate,6/16/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Gary Andres to be an Assistant Secretary of Health and Human Services: Gary Andres, of Virginia, to be an Assistant Secretary of Health and Human Services",Yes,https://www.govtrack.us/congress/votes/119-2025/s313,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
318,Senate,6/17/2025,Bill Passed,Passage,S. 1582: GENIUS Act,Yes,https://www.govtrack.us/congress/votes/119-2025/s318,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
317,Senate,6/17/2025,Nomination Confirmed,Nomination,"On the Nomination PN24-6: Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for the remainder of the term expiring June 30, 2025",Yes,https://www.govtrack.us/congress/votes/119-2025/s317,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
316,Senate,6/17/2025,Nomination Confirmed,Nomination,"On the Nomination PN25-1: Gary Andres, of Virginia, to be an Assistant Secretary of Health and Human Services",Yes,https://www.govtrack.us/congress/votes/119-2025/s316,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
315,Senate,6/17/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Olivia Trusty to be a Member of the Federal Communications Commission (Reappointment): Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2025",Yes,https://www.govtrack.us/congress/votes/119-2025/s315,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
314,Senate,6/17/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Olivia Trusty to be a Member of the Federal Communications Commission: Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for the remainder of the term expiring June 30, 2025",Yes,https://www.govtrack.us/congress/votes/119-2025/s314,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
321,Senate,6/18/2025,Nomination Confirmed,Nomination,"On the Nomination PN12-40: Rodney Scott, of Oklahoma, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s321,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
320,Senate,6/18/2025,Nomination Confirmed,Nomination,"On the Nomination PN24-7: Olivia Trusty, of Maryland, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2025",Yes,https://www.govtrack.us/congress/votes/119-2025/s320,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
319,Senate,6/18/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Rodney Scott to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security: Rodney Scott, of Oklahoma, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s319,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
174,House,6/23/2025,Passed,Passage under Suspension,H.R. 3422: Promoting Opportunities for Non-Traditional Capital Formation Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h174,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06, , , , ,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06,2025-06
