vote_id,vote_date,vote_category,bill_id,impact_tag,plain_language_summary,crs_lead,proposed_valence,proposed_source,status,notes
h-111-1-9,2009-01-09,PASSAGE,hr-11-111,WORKFORCE,,"Title I: Lilly Ledbetter Fair Pay Act of 2009 - Lilly Ledbetter Fair Pay Act of 2009 - (Sec. 3) Amends the Civil Rights Act of 1964 to declare that an unlawful employment practice occurs when: (1) a discriminatory compensation decision or other practice is adopted; (2) an individual becomes subject to the decision or practice; or (3) an individual is affected by application of the decision or practice, including each",,,pending,
h-111-1-14,2009-01-14,PASSAGE,hres-52-111,HEALTH_COSTS,,Sets forth the rule for consideration of the bill (H.R. 2) to amend title XXI of the Social Security Act to extend and improve the Children's Health Insurance Program.,,,pending,
h-111-1-16,2009-01-14,PASSAGE,hr-2-111,HEALTH_COSTS,,"Children's Health Insurance Program Reauthorization Act of 2009 - (Sec. 3) Makes the amendments made by this Act effective on April 1, 2009, regardless of whether final regulations have been promulgated to carry them out. Allows certain state plans under titles XIX (Medicaid) or XXI (State Children's Health Insurance Program) (SCHIP, referred to in this Act as CHIP) of the Social Security Act (SSA) that require state",,,pending,
h-111-1-37,2009-01-27,PASSAGE,s-181-111,WORKFORCE,,"Lilly Ledbetter Fair Pay Act of 2009 - Amends the Civil Rights Act of 1964 to declare that an unlawful employment practice occurs when: (1) a discriminatory compensation decision or other practice is adopted; (2) an individual becomes subject to the decision or practice; or (3) an individual is affected by application of the decision or practice, including each time wages, benefits, or other compensation is paid. All",,,pending,
h-111-1-171,2009-03-31,SUSPENSION,hr-1253-111,HEALTH_COSTS,,,,,pending,
h-111-1-224,2009-04-30,PASSAGE,hres-379-111,ACCESS_TO_CAPITAL,,Sets forth the rule for consideration of H.R. 627 (Credit Cardholders' Bill of Rights Act of 2009).,,,pending,
h-111-1-228,2009-04-30,PASSAGE,hr-627-111,ACCESS_TO_CAPITAL,,"Credit Card Accountability Responsibility and Disclosure Act of 2009 or the Credit CARD Act of 2009 - (Sec. 2) Authorizes the Board of Governors of the Federal Reserve System (Federal Reserve Board) to issue rules and publish model forms to implement this Act. (Sec. 3) Makes this Act effective nine months after its enactment. Title I: Consumer Protection - (Sec. 101) Amends the Truth in Lending Act (TILA), with respe",,,pending,
h-111-1-237,2009-05-07,PASSAGE,hres-406-111,ACCESS_TO_CAPITAL,,Sets forth the rule for further consideration of H.R. 1728 (Mortgage Reform and Anti-Predatory Lending Act).,,,pending,
h-111-1-242,2009-05-07,PASSAGE,hr-1728-111,ACCESS_TO_CAPITAL,,"Mortgage Reform and Anti-Predatory Lending Act - Title I: Residential Mortgage Loan Origination Standards - (Sec. 102) Amends the Truth in Lending Act (TILA) to prescribe fiduciary standards for originators of residential mortgages, including complete and timely written disclosure of: (1) the comparative costs and benefits of each residential mortgage loan product presented by the originator; (2) the nature of the or",,,pending,
h-111-1-273,2009-05-20,PASSAGE,hres-456-111,ACCESS_TO_CAPITAL,,Sets forth the rule for consideration of the Senate amendment to H.R. 627 (Credit Card Accountability Responsibility and Disclosure Act of 2009).,,,pending,
